#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.103699999999996,5.948499999999999,0.0,0.0,20.0
43.10376163218037,5.948530724192222,1.0,1.0,20.0
43.10382326429871,5.948561448384444,2.0,2.0,20.0
43.10388489635499,5.948592172576667,3.0,3.0,20.0
43.103946528349226,5.9486228967688906,4.0,4.0,20.0
43.10400816028142,5.948653620961113,5.0,5.0,20.0
43.10406979215156,5.948684345153335,6.0,6.0,20.0
43.10413142395965,5.948715069345558,7.0,7.0,20.0
43.1041930557057,5.94874579353778,8.0,8.0,20.0
43.1042546873897,5.9487765177300025,9.0,9.0,20.0
43.10431631901165,5.948807241922226,10.0,10.0,20.0
43.10437795057156,5.948837966114448,11.0,11.0,20.0
43.10443958206941,5.948868690306671,12.0,12.0,20.0
43.104501213505216,5.948899414498894,13.0,13.0,20.0
43.104562844878984,5.948930138691116,14.0,14.0,20.0
43.10462447619069,5.948960862883339,15.0,15.0,20.0
43.10468610744036,5.948991587075562,16.0,16.0,20.0
43.10474773862798,5.949022311267783,17.0,17.0,20.0
43.10480936975355,5.949053035460007,18.0,18.0,20.0
43.10487100081708,5.94908375965223,19.0,19.0,20.0
43.10493263181854,5.949114483844452,20.0,20.0,20.0
43.10499426275798,5.949145208036675,21.0,21.0,20.0
43.10505589363535,5.949175932228897,22.0,22.0,20.0
43.10511752445069,5.9492066564211195,23.0,23.0,20.0
43.10517915520397,5.949237380613342,24.0,24.0,20.0
43.105240785895205,5.949268104805564,25.0,25.0,20.0
43.105302416524395,5.949298828997788,26.0,26.0,20.0
43.105364047091534,5.949329553190011,27.0,27.0,20.0
43.105425677596635,5.949360277382233,28.0,28.0,20.0
43.10548730803967,5.949391001574455,29.0,29.0,20.0
43.10554893842067,5.949421725766678,30.0,30.0,20.0
43.10561056873962,5.9494524499589,31.0,31.0,20.0
43.10567219899652,5.949483174151123,32.0,32.0,20.0
43.10573382919137,5.949513898343347,33.0,33.0,20.0
43.10579545932418,5.949544622535568,34.0,34.0,20.0
43.105857089394945,5.949575346727791,35.0,35.0,20.0
43.105918719403654,5.949606070920014,36.0,36.0,20.0
43.10598034935032,5.949636795112236,37.0,37.0,20.0
43.10604197923493,5.949667519304459,38.0,38.0,20.0
43.10610360905749,5.949698243496681,39.0,39.0,20.0
43.106165238818015,5.9497289676889045,40.0,40.0,20.0
43.10622686851649,5.949759691881127,41.0,41.0,20.0
43.106288498152914,5.949790416073349,42.0,42.0,20.0
43.10635012772728,5.9498211402655725,43.0,43.0,20.0
43.10641175723962,5.949851864457795,44.0,44.0,20.0
