#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.103699999999996,5.948499999999999,0,0.0,80.0
43.103711389171266,5.948588466785645,2.0,2.0,80.0
43.10372277834042,5.9486769335712895,3.0,3.0,80.0
43.103734167507454,5.948765400356934,4.0,4.0,80.0
43.103745556672365,5.94885386714258,5.0,5.0,80.0
43.10375694583516,5.9489423339282235,6.0,6.0,80.0
43.10376833499584,5.949030800713869,7.0,7.0,80.0
43.1037797241544,5.9491192674995155,8.0,8.0,80.0
43.10379111331084,5.94920773428516,9.0,9.0,80.0
43.10380250246516,5.949296201070805,10.0,10.0,80.0
43.10381389161736,5.9493846678564495,11.0,11.0,80.0
43.10382528076744,5.949473134642095,12.0,12.0,80.0
43.10383666991541,5.94956160142774,13.0,13.0,80.0
43.10384805906126,5.949650068213385,14.0,14.0,80.0
43.10385944820498,5.94973853499903,15.0,15.0,80.0
43.103870837346584,5.949827001784675,16.0,16.0,80.0
43.10388222648607,5.949915468570319,17.0,17.0,80.0
43.10389361562345,5.950003935355965,18.0,18.0,80.0
43.1039050047587,5.9500924021416095,19.0,19.0,80.0
43.10391639389183,5.950180868927255,20.0,20.0,80.0
43.10392778302284,5.950269335712901,21.0,21.0,80.0
43.10393917215174,5.950357802498545,22.0,22.0,80.0
43.103950561278516,5.95044626928419,23.0,23.0,80.0
43.10396195040316,5.950534736069835,24.0,24.0,80.0
43.10397333952571,5.950623202855481,25.0,25.0,80.0
43.103984728646125,5.950711669641125,26.0,26.0,80.0
43.10399611776443,5.95080013642677,27.0,27.0,80.0
43.10400750688061,5.950888603212415,28.0,28.0,80.0
43.10401889599467,5.95097706999806,29.0,29.0,80.0
43.10403028510661,5.951065536783705,30.0,30.0,80.0
43.104087085327095,5.951020621019499,32.0,32.0,330.0
43.10414388549487,5.950975705255293,33.0,33.0,330.0
43.104200685609946,5.950930789491087,34.0,34.0,330.0
43.10425748567232,5.950885873726881,35.0,35.0,330.0
43.104314285681994,5.950840957962675,36.0,36.0,330.0
43.10437108563897,5.950796042198469,37.0,37.0,330.0
43.104427885543245,5.9507511264342625,38.0,38.0,330.0
43.104484685394816,5.950706210670057,39.0,39.0,330.0
43.10454148519369,5.950661294905851,40.0,40.0,330.0
43.10459828493987,5.950616379141645,41.0,41.0,330.0
43.104655084633336,5.950571463377439,42.0,42.0,330.0
43.10471188427412,5.950526547613233,43.0,43.0,330.0
43.10476868386219,5.950481631849027,44.0,44.0,330.0
43.104825483397555,5.9504367160848215,45.0,45.0,330.0
43.104882282880226,5.950391800320615,46.0,46.0,330.0
43.104939082310196,5.950346884556409,47.0,47.0,330.0
43.104995881687465,5.950301968792203,48.0,48.0,330.0
43.10505268101203,5.950257053027997,49.0,49.0,330.0
43.10510948028391,5.950212137263791,50.0,50.0,330.0
43.105166279503074,5.950167221499585,51.0,51.0,330.0
43.10522307866954,5.95012230573538,52.0,52.0,330.0
43.10527987778331,5.950077389971173,53.0,53.0,330.0
43.105336676844374,5.950032474206967,54.0,54.0,330.0
43.105393475852736,5.9499875584427615,55.0,55.0,330.0
43.1054502748084,5.949942642678556,56.0,56.0,330.0
43.105507073711365,5.949897726914349,57.0,57.0,330.0
43.105563872561625,5.949852811150143,58.0,58.0,330.0
43.10562067135919,5.949807895385938,59.0,59.0,330.0
43.105677470104055,5.949762979621732,60.0,60.0,330.0
43.105688858907435,5.949851446407377,62.0,62.0,80.0
43.10570024770869,5.949939913193022,63.0,63.0,80.0
43.105711636507834,5.950028379978667,64.0,64.0,80.0
43.10572302530486,5.950116846764312,65.0,65.0,80.0
43.105734414099764,5.950205313549956,66.0,66.0,80.0
43.10574580289255,5.950293780335602,67.0,67.0,80.0
43.10575719168322,5.950382247121246,68.0,68.0,80.0
43.10576858047176,5.950470713906893,69.0,69.0,80.0
43.105779969258194,5.950559180692537,70.0,70.0,80.0
43.1057913580425,5.950647647478182,71.0,71.0,80.0
43.10580274682469,5.950736114263828,72.0,72.0,80.0
43.105814135604774,5.9508245810494715,73.0,73.0,80.0
43.10582552438273,5.950913047835117,74.0,74.0,80.0
43.10583691315856,5.951001514620763,75.0,75.0,80.0
43.10584830193228,5.951089981406406,76.0,76.0,80.0
43.10585969070388,5.951178448192052,77.0,77.0,80.0
43.10587107947336,5.9512669149776976,78.0,78.0,80.0
43.105882468240715,5.951355381763341,79.0,79.0,80.0
43.10589385700595,5.951443848548988,80.0,80.0,80.0
43.10590524576907,5.9515323153346325,81.0,81.0,80.0
43.10591663453008,5.951620782120278,82.0,82.0,80.0
43.105928023288975,5.951709248905922,83.0,83.0,80.0
43.105939412045736,5.951797715691567,84.0,84.0,80.0
43.10595080080038,5.951886182477212,85.0,85.0,80.0
43.105962189552905,5.951974649262858,86.0,86.0,80.0
43.10597357830331,5.952063116048502,87.0,87.0,80.0
43.105984967051604,5.952151582834148,88.0,88.0,80.0
43.10599635579778,5.952240049619792,89.0,89.0,80.0
43.10600774454183,5.952328516405437,90.0,90.0,80.0
43.10606454292754,5.952283600641231,92.0,92.0,330.0
43.10612134126056,5.952238684877025,93.0,93.0,330.0
43.10617813954087,5.952193769112819,94.0,94.0,330.0
43.10623493776849,5.952148853348613,95.0,95.0,330.0
43.106291735943394,5.952103937584408,96.0,96.0,330.0
43.1063485340656,5.952059021820201,97.0,97.0,330.0
43.10640533213512,5.952014106055995,98.0,98.0,330.0
43.10646213015193,5.9519691902917895,99.0,99.0,330.0
43.10651892811604,5.951924274527584,100.0,100.0,330.0
43.106575726027444,5.951879358763377,101.0,101.0,330.0
43.106632523886155,5.951834442999171,102.0,102.0,330.0
43.106689321692166,5.951789527234966,103.0,103.0,330.0
43.106746119445475,5.95174461147076,104.0,104.0,330.0
43.106802917146084,5.951699695706553,105.0,105.0,330.0
43.10685971479398,5.951654779942348,106.0,106.0,330.0
43.10691651238918,5.951609864178142,107.0,107.0,330.0
43.10697330993169,5.951564948413935,108.0,108.0,330.0
43.10703010742149,5.9515200326497295,109.0,109.0,330.0
43.1070869048586,5.951475116885524,110.0,110.0,330.0
43.10714370224299,5.951430201121318,111.0,111.0,330.0
43.107200499574695,5.951385285357111,112.0,112.0,330.0
43.107257296853696,5.951340369592906,113.0,113.0,330.0
43.107314094079996,5.9512954538287,114.0,114.0,330.0
43.107370891253595,5.951250538064494,115.0,115.0,330.0
43.10742768837448,5.951205622300288,116.0,116.0,330.0
43.10748448544268,5.951160706536082,117.0,117.0,330.0
43.10754128245817,5.951115790771876,118.0,118.0,330.0
43.107598079420974,5.95107087500767,119.0,119.0,330.0
43.10765487633106,5.951025959243464,120.0,120.0,330.0
43.10766626476654,5.951114426029109,122.0,122.0,80.0
43.107677653199914,5.951202892814754,123.0,123.0,80.0
43.10768904163117,5.9512913596004,124.0,124.0,80.0
43.1077004300603,5.951379826386045,125.0,125.0,80.0
43.10771181848731,5.951468293171689,126.0,126.0,80.0
43.1077232069122,5.951556759957334,127.0,127.0,80.0
43.10773459533498,5.951645226742979,128.0,128.0,80.0
43.107745983755635,5.951733693528625,129.0,129.0,80.0
43.10775737217417,5.951822160314269,130.0,130.0,80.0
43.10776876059059,5.951910627099915,131.0,131.0,80.0
43.10778014900489,5.95199909388556,132.0,132.0,80.0
43.107791537417064,5.952087560671204,133.0,133.0,80.0
43.10780292582713,5.952176027456849,134.0,134.0,80.0
43.10781431423508,5.952264494242495,135.0,135.0,80.0
43.107825702640895,5.952352961028139,136.0,136.0,80.0
43.10783709104461,5.952441427813785,137.0,137.0,80.0
43.10784847944619,5.952529894599429,138.0,138.0,80.0
43.10785986784566,5.952618361385074,139.0,139.0,80.0
43.107871256243,5.952706828170719,140.0,140.0,80.0
43.10788264463823,5.952795294956365,141.0,141.0,80.0
43.10789403303135,5.952883761742011,142.0,142.0,80.0
43.10790542142234,5.9529722285276545,143.0,143.0,80.0
43.10791680981121,5.9530606953133,144.0,144.0,80.0
43.10792819819796,5.953149162098945,145.0,145.0,80.0
43.1079395865826,5.953237628884589,146.0,146.0,80.0
43.10795097496512,5.953326095670235,147.0,147.0,80.0
43.107962363345514,5.9534145624558805,148.0,148.0,80.0
43.10797375172379,5.953503029241524,149.0,149.0,80.0
43.107985140099956,5.95359149602717,150.0,150.0,80.0
43.1080419366509,5.953546580262963,152.0,152.0,330.0
43.10809873314914,5.9535016644987575,153.0,153.0,330.0
43.10815552959468,5.953456748734552,154.0,154.0,330.0
43.10821232598752,5.953411832970346,155.0,155.0,330.0
