#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.103699999999996,5.948499999999999,0,0.0,110.0
43.10367756770546,5.948584414024362,2.0,2.0,110.0
43.10365513540271,5.948668828048725,3.0,3.0,110.0
43.10363270309174,5.948753242073088,4.0,4.0,110.0
43.10361027077254,5.94883765609745,5.0,5.0,110.0
43.10358783844514,5.948922070121813,6.0,6.0,110.0
43.1035654061095,5.949006484146175,7.0,7.0,110.0
43.103542973765656,5.949090898170539,8.0,8.0,110.0
43.10352054141358,5.949175312194901,9.0,9.0,110.0
43.10349810905329,5.949259726219263,10.0,10.0,110.0
43.10347567668479,5.9493441402436265,11.0,11.0,110.0
43.103453244308064,5.949428554267988,12.0,12.0,110.0
43.103430811923104,5.949512968292351,13.0,13.0,110.0
43.10340837952994,5.949597382316714,14.0,14.0,110.0
43.10338594712855,5.949681796341076,15.0,15.0,110.0
43.103363514718936,5.949766210365438,16.0,16.0,110.0
43.10334108230111,5.949850624389802,17.0,17.0,110.0
43.10331864987506,5.949935038414164,18.0,18.0,110.0
43.1032962174408,5.950019452438527,19.0,19.0,110.0
43.103273784998315,5.950103866462889,20.0,20.0,110.0
43.1032513525476,5.950188280487252,21.0,21.0,110.0
43.103228920088675,5.950272694511615,22.0,22.0,110.0
43.10320648762152,5.950357108535978,23.0,23.0,110.0
43.10318405514616,5.9504415225603395,24.0,24.0,110.0
43.10316162266258,5.950525936584703,25.0,25.0,110.0
43.10322325538496,5.950495212392481,27.0,27.0,340.0
43.103284888045295,5.950464488200257,28.0,28.0,340.0
43.103346520643576,5.950433764008036,29.0,29.0,340.0
43.10340815317982,5.9504030398158125,30.0,30.0,340.0
43.10346978565401,5.950372315623589,31.0,31.0,340.0
43.10353141806616,5.950341591431367,32.0,32.0,340.0
43.10359305041626,5.9503108672391445,33.0,33.0,340.0
43.1036546827043,5.950280143046922,34.0,34.0,340.0
43.10371631493031,5.9502494188547,35.0,35.0,340.0
43.10377794709426,5.950218694662477,36.0,36.0,340.0
43.103839579196176,5.950187970470253,37.0,37.0,340.0
43.10390121123603,5.950157246278031,38.0,38.0,340.0
43.10396284321384,5.950126522085808,39.0,39.0,340.0
43.104024475129606,5.950095797893587,40.0,40.0,340.0
43.104086106983324,5.950065073701364,41.0,41.0,340.0
43.10414773877499,5.950034349509141,42.0,42.0,340.0
43.10420937050461,5.950003625316919,43.0,43.0,340.0
43.1042710021722,5.949972901124695,44.0,44.0,340.0
43.104332633777716,5.949942176932473,45.0,45.0,340.0
43.10439426532119,5.949911452740251,46.0,46.0,340.0
43.10445589680263,5.949880728548028,47.0,47.0,340.0
43.104517528222004,5.949850004355805,48.0,48.0,340.0
