#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.103699999999996,5.948499999999999,0.0,0.0,130.0
43.103657841069925,5.948568814943157,1.0,1.0,130.0
43.10361568211083,5.948637629886313,2.0,2.0,130.0
43.10357352312269,5.948706444829471,3.0,3.0,130.0
43.103531364105514,5.948775259772627,4.0,4.0,130.0
43.10348920505931,5.948844074715784,5.0,5.0,130.0
43.103447045984076,5.94891288965894,6.0,6.0,130.0
43.10340488687981,5.948981704602097,7.0,7.0,130.0
43.1033627277465,5.949050519545255,8.0,8.0,130.0
43.103320568584174,5.949119334488411,9.0,9.0,130.0
43.10327840939281,5.949188149431569,10.0,10.0,130.0
43.10323625017241,5.949256964374724,11.0,11.0,130.0
43.10319409092298,5.949325779317882,12.0,12.0,130.0
43.10315193164452,5.9493945942610384,13.0,13.0,130.0
43.103109772337014,5.949463409204196,14.0,14.0,130.0
43.10306761300049,5.949532224147353,15.0,15.0,130.0
43.10302545363493,5.949601039090509,16.0,16.0,130.0
43.10298329424033,5.949669854033667,17.0,17.0,130.0
43.10294113481671,5.949738668976822,18.0,18.0,130.0
43.10289897536404,5.94980748391998,19.0,19.0,130.0
43.10285681588235,5.949876298863136,20.0,20.0,130.0
43.10281465637162,5.949945113806294,21.0,21.0,130.0
43.10277249683187,5.950013928749451,22.0,22.0,130.0
43.102730337263075,5.950082743692607,23.0,23.0,130.0
43.10268817766525,5.950151558635764,24.0,24.0,130.0
43.1026460180384,5.9502203735789205,25.0,25.0,130.0
43.10260385838251,5.950289188522078,26.0,26.0,130.0
43.10256169869759,5.950358003465234,27.0,27.0,130.0
43.102519538983636,5.950426818408392,28.0,28.0,130.0
43.10247737924064,5.950495633351549,29.0,29.0,130.0
43.102435219468624,5.950564448294705,30.0,30.0,130.0
43.10239305966758,5.9506332632378625,31.0,31.0,130.0
43.1023508998375,5.950702078181019,32.0,32.0,130.0
43.10230873997837,5.950770893124176,33.0,33.0,130.0
43.102266580090216,5.950839708067332,34.0,34.0,130.0
43.102224420173044,5.950908523010489,35.0,35.0,130.0
43.10218226022682,5.950977337953647,36.0,36.0,130.0
43.102140100251574,5.951046152896803,37.0,37.0,130.0
43.1020979402473,5.951114967839961,38.0,38.0,130.0
43.10205578021399,5.951183782783117,39.0,39.0,130.0
43.10201362015164,5.951252597726274,40.0,40.0,130.0
43.10197146006026,5.95132141266943,41.0,41.0,130.0
43.10192929993985,5.951390227612587,42.0,42.0,130.0
43.1018871397904,5.951459042555745,43.0,43.0,130.0
43.10184497961192,5.951527857498901,44.0,44.0,130.0
43.101802819404426,5.951596672442059,45.0,45.0,130.0
43.10176065916788,5.951665487385214,46.0,46.0,130.0
43.1017184989023,5.951734302328372,47.0,47.0,130.0
43.101676338607696,5.951803117271528,48.0,48.0,130.0
43.10163417828406,5.951871932214686,49.0,49.0,130.0
43.10159201793138,5.951940747157843,50.0,50.0,130.0
43.101549857549685,5.952009562100999,51.0,51.0,130.0
43.10150769713895,5.952078377044157,52.0,52.0,130.0
43.10146553669918,5.952147191987312,53.0,53.0,130.0
43.10142337623038,5.95221600693047,54.0,54.0,130.0
43.10138121573254,5.952284821873626,55.0,55.0,130.0
43.10133905520568,5.952353636816784,56.0,56.0,130.0
43.101296894649764,5.952422451759941,57.0,57.0,130.0
43.101254734064845,5.952491266703097,58.0,58.0,130.0
43.10121257345087,5.952560081646254,59.0,59.0,130.0
43.10117041280788,5.9526288965894105,60.0,60.0,130.0
43.10112825213585,5.952697711532568,61.0,61.0,130.0
43.10108609143479,5.952766526475724,62.0,62.0,130.0
43.10104393070469,5.952835341418882,63.0,63.0,130.0
43.10100176994556,5.952904156362039,64.0,64.0,130.0
43.10095960915741,5.952972971305195,65.0,65.0,130.0
43.10091744834021,5.9530417862483525,66.0,66.0,130.0
43.100875287493984,5.953110601191509,67.0,67.0,130.0
43.100833126618724,5.953179416134666,68.0,68.0,130.0
