#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.103699999999996,5.948499999999999,0.0,0.0,110.0
43.10367756770546,5.948584414024362,1.0,0.0,110.0
43.10365513540271,5.948668828048725,2.0,0.0,110.0
43.10363270309174,5.948753242073088,3.0,0.0,110.0
43.10361027077254,5.94883765609745,4.0,0.0,110.0
43.10358783844514,5.948922070121813,5.0,0.0,110.0
43.1035654061095,5.949006484146175,6.0,0.0,110.0
43.103542973765656,5.949090898170539,7.0,0.0,110.0
43.10352054141358,5.949175312194901,8.0,0.0,110.0
43.10349810905329,5.949259726219263,9.0,0.0,110.0
43.10347567668479,5.9493441402436265,10.0,0.0,110.0
43.103453244308064,5.949428554267988,11.0,0.0,110.0
43.103430811923104,5.949512968292351,12.0,0.0,110.0
43.10340837952994,5.949597382316714,13.0,0.0,110.0
43.10338594712855,5.949681796341076,14.0,0.0,110.0
43.103363514718936,5.949766210365438,15.0,0.0,110.0
43.10334108230111,5.949850624389802,16.0,0.0,110.0
43.10331864987506,5.949935038414164,17.0,0.0,110.0
43.1032962174408,5.950019452438527,18.0,0.0,110.0
43.103273784998315,5.950103866462889,19.0,0.0,110.0
43.1032513525476,5.950188280487252,20.0,0.0,110.0
43.103228920088675,5.950272694511615,21.0,0.0,110.0
43.10320648762152,5.950357108535978,22.0,0.0,110.0
43.10318405514616,5.9504415225603395,23.0,0.0,110.0
43.10316162266258,5.950525936584703,24.0,0.0,110.0
43.10313919017077,5.9506103506090655,25.0,0.0,110.0
43.10311675767075,5.950694764633428,26.0,0.0,110.0
43.1030943251625,5.950779178657791,27.0,0.0,110.0
43.103071892646035,5.950863592682153,28.0,0.0,110.0
43.103049460121355,5.950948006706515,29.0,0.0,110.0
43.103027027588446,5.951032420730879,30.0,0.0,110.0
43.10300459504733,5.951116834755241,31.0,0.0,110.0
43.10298216249798,5.951201248779604,32.0,0.0,110.0
43.102959729940416,5.951285662803966,33.0,0.0,110.0
43.10293729737464,5.951370076828328,34.0,0.0,110.0
43.10291486480063,5.951454490852692,35.0,0.0,110.0
43.10289243221841,5.951538904877054,36.0,0.0,110.0
43.10286999962797,5.951623318901416,37.0,0.0,110.0
43.10284756702931,5.9517077329257795,38.0,0.0,110.0
43.10282513442243,5.951792146950142,39.0,0.0,110.0
43.10280270180733,5.951876560974505,40.0,0.0,110.0
43.102780269184,5.951960974998867,41.0,0.0,110.0
43.10275783655247,5.95204538902323,42.0,0.0,110.0
43.1027354039127,5.952129803047592,43.0,0.0,110.0
43.10271297126473,5.952214217071956,44.0,0.0,110.0
43.10269053860852,5.952298631096318,45.0,0.0,110.0
43.10266810594411,5.952383045120681,46.0,0.0,110.0
43.102645673271475,5.952467459145043,47.0,0.0,110.0
43.10262324059061,5.952551873169406,48.0,0.0,110.0
43.10260080790153,5.952636287193769,49.0,0.0,110.0
43.10257837520423,5.952720701218131,50.0,0.0,110.0
43.102555942498725,5.952805115242493,51.0,0.0,110.0
43.10253350978498,5.952889529266857,52.0,0.0,110.0
43.10251107706302,5.9529739432912185,53.0,0.0,110.0
43.10248864433285,5.953058357315581,54.0,0.0,110.0
43.10246621159445,5.953142771339944,55.0,0.0,110.0
43.102443778847835,5.953227185364306,56.0,0.0,110.0
43.10242134609301,5.95331159938867,57.0,0.0,110.0
43.10239891332995,5.953396013413032,58.0,0.0,110.0
43.102376480558675,5.953480427437395,59.0,0.0,110.0
43.10235404777917,5.953564841461757,60.0,0.0,110.0
