#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.103699999999996,5.948499999999999,0,0.0,110.0
43.10367756770546,5.948584414024362,2.0,0.0,110.0
43.10365513540271,5.948668828048725,3.0,0.0,110.0
43.10363270309174,5.948753242073088,4.0,0.0,110.0
43.10361027077254,5.94883765609745,5.0,0.0,110.0
43.10358783844514,5.948922070121813,6.0,0.0,110.0
43.1035654061095,5.949006484146175,7.0,0.0,110.0
43.103542973765656,5.949090898170539,8.0,0.0,110.0
43.10352054141358,5.949175312194901,9.0,0.0,110.0
43.10349810905329,5.949259726219263,10.0,0.0,110.0
43.10347567668479,5.9493441402436265,11.0,0.0,110.0
43.103453244308064,5.949428554267988,12.0,0.0,110.0
43.103430811923104,5.949512968292351,13.0,0.0,110.0
43.10340837952994,5.949597382316714,14.0,0.0,110.0
43.10338594712855,5.949681796341076,15.0,0.0,110.0
43.103450538631805,5.94966619725987,17.0,0.0,350.0
43.1035151300669,5.949650598178664,18.0,0.0,350.0
43.10357972143385,5.9496349990974595,19.0,0.0,350.0
43.10364431273266,5.949619400016253,20.0,0.0,350.0
43.10370890396332,5.949603800935047,21.0,0.0,350.0
43.103773495125836,5.9495882018538415,22.0,0.0,350.0
43.10383808622019,5.949572602772635,23.0,0.0,350.0
43.10390267724641,5.94955700369143,24.0,0.0,350.0
43.10396726820447,5.949541404610224,25.0,0.0,350.0
43.104031859094384,5.949525805529018,26.0,0.0,350.0
43.104096449916156,5.949510206447813,27.0,0.0,350.0
43.10416104066977,5.949494607366607,28.0,0.0,350.0
43.10422563135524,5.949479008285401,29.0,0.0,350.0
43.10429022197256,5.949463409204196,30.0,0.0,350.0
43.1042677898943,5.949547823228558,32.0,0.0,110.0
43.10424535780782,5.949632237252922,33.0,0.0,110.0
43.104222925713124,5.949716651277283,34.0,0.0,110.0
43.1042004936102,5.949801065301646,35.0,0.0,110.0
43.10417806149906,5.949885479326009,36.0,0.0,110.0
