#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.103699999999996,5.948499999999999,0.0,0.0,110.0
43.10367756770546,5.948584414024362,1.0,1.0,110.0
43.10365513540271,5.948668828048725,2.0,2.0,110.0
43.10363270309174,5.948753242073088,3.0,3.0,110.0
43.10361027077254,5.94883765609745,4.0,4.0,110.0
43.10358783844514,5.948922070121813,5.0,5.0,110.0
43.1035654061095,5.949006484146175,6.0,6.0,110.0
43.103542973765656,5.949090898170539,7.0,7.0,110.0
43.10352054141358,5.949175312194901,8.0,8.0,110.0
43.10349810905329,5.949259726219263,9.0,9.0,110.0
43.10347567668479,5.9493441402436265,10.0,10.0,110.0
43.103453244308064,5.949428554267988,11.0,11.0,110.0
43.103430811923104,5.949512968292351,12.0,12.0,110.0
43.10340837952994,5.949597382316714,13.0,13.0,110.0
43.10338594712855,5.949681796341076,14.0,14.0,110.0
43.103363514718936,5.949766210365438,15.0,15.0,110.0
43.10334108230111,5.949850624389802,16.0,16.0,110.0
43.10331864987506,5.949935038414164,17.0,17.0,110.0
43.1032962174408,5.950019452438527,18.0,18.0,110.0
43.103273784998315,5.950103866462889,19.0,19.0,110.0
43.1032513525476,5.950188280487252,20.0,20.0,110.0
43.103228920088675,5.950272694511615,21.0,21.0,110.0
43.10320648762152,5.950357108535978,22.0,22.0,110.0
43.10318405514616,5.9504415225603395,23.0,23.0,110.0
43.10316162266258,5.950525936584703,24.0,24.0,110.0
43.10313919017077,5.9506103506090655,25.0,25.0,110.0
43.10311675767075,5.950694764633428,26.0,26.0,110.0
43.1030943251625,5.950779178657791,27.0,27.0,110.0
43.103071892646035,5.950863592682153,28.0,28.0,110.0
43.103049460121355,5.950948006706515,29.0,29.0,110.0
43.103027027588446,5.951032420730879,30.0,30.0,110.0
43.10300459504733,5.951116834755241,31.0,31.0,110.0
43.10298216249798,5.951201248779604,32.0,32.0,110.0
43.102959729940416,5.951285662803966,33.0,33.0,110.0
43.10293729737464,5.951370076828328,34.0,34.0,110.0
43.10291486480063,5.951454490852692,35.0,35.0,110.0
43.10289243221841,5.951538904877054,36.0,36.0,110.0
43.10286999962797,5.951623318901416,37.0,37.0,110.0
43.10284756702931,5.9517077329257795,38.0,38.0,110.0
43.10282513442243,5.951792146950142,39.0,39.0,110.0
43.10280270180733,5.951876560974505,40.0,40.0,110.0
43.102780269184,5.951960974998867,41.0,41.0,110.0
43.10275783655247,5.95204538902323,42.0,42.0,110.0
43.1027354039127,5.952129803047592,43.0,43.0,110.0
43.10271297126473,5.952214217071956,44.0,44.0,110.0
