#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.103699999999996,5.948499999999999,0,0.0,110.0
43.103697756770906,5.948508441402435,2.0,2.0,110.0
43.10369551354175,5.948516882804872,3.0,3.0,110.0
43.1036932703125,5.948525324207308,4.0,4.0,110.0
43.10369102708317,5.948533765609745,5.0,5.0,110.0
43.103688783853755,5.9485422070121805,6.0,6.0,110.0
43.10368654062427,5.948550648414617,7.0,7.0,110.0
43.103684297394686,5.948559089817054,8.0,8.0,110.0
43.10368205416503,5.9485675312194894,9.0,9.0,110.0
43.10367981093528,5.948575972621925,10.0,10.0,110.0
43.103685974158154,5.948572900202703,12.0,12.0,340.0
43.10369213738039,5.948569827783481,13.0,13.0,340.0
43.10369830060202,5.948566755364259,14.0,14.0,340.0
43.103704463823014,5.9485636829450375,15.0,15.0,340.0
43.1037106270434,5.948560610525814,16.0,16.0,340.0
43.10371679026316,5.948557538106591,17.0,17.0,340.0
43.10372295348229,5.94855446568737,18.0,18.0,340.0
43.10372911670081,5.948551393268147,19.0,19.0,340.0
43.103735279918716,5.948548320848925,20.0,20.0,340.0
43.103733036690926,5.9485567622513615,22.0,22.0,110.0
43.10373079346304,5.948565203653797,23.0,23.0,110.0
43.1037285502351,5.948573645056233,24.0,24.0,110.0
43.10372630700706,5.9485820864586705,25.0,25.0,110.0
43.103724063778934,5.948590527861107,26.0,26.0,110.0
43.10372182055074,5.948598969263543,27.0,27.0,110.0
43.10371957732245,5.9486074106659785,28.0,28.0,110.0
43.10371733409409,5.948615852068415,29.0,29.0,110.0
43.103715090865634,5.948624293470851,30.0,30.0,110.0
43.10372125408495,5.94862122105163,32.0,32.0,340.0
43.10372741730364,5.948618148632407,33.0,33.0,340.0
43.10373358052171,5.948615076213184,34.0,34.0,340.0
43.10373974373916,5.948612003793962,35.0,35.0,340.0
43.10374590695599,5.948608931374739,36.0,36.0,340.0
43.10375207017219,5.948605858955518,37.0,37.0,340.0
43.10375823338778,5.948602786536296,38.0,38.0,340.0
43.103764396602756,5.948599714117072,39.0,39.0,340.0
43.1037705598171,5.948596641697851,40.0,40.0,340.0
43.1037683165906,5.948605083100286,42.0,42.0,110.0
43.10376607336402,5.948613524502723,43.0,43.0,110.0
43.10376383013736,5.94862196590516,44.0,44.0,110.0
43.103761586910615,5.948630407307596,45.0,45.0,110.0
43.103759343683784,5.948638848710032,46.0,46.0,110.0
43.10375710045688,5.9486472901124685,47.0,47.0,110.0
43.10375485722989,5.948655731514905,48.0,48.0,110.0
